,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
5640,1497891600,358.58,357.24,357.53,11322.34,4055558.01,358.58,direct,
5641,1497895200,359.23,358.27,358.58,9632.19,3456827.41,358.71,direct,
5642,1497898800,358.92,353.75,358.71,23229.71,8233839.78,354.77,direct,
5643,1497902400,355.47,354.17,354.77,12811.95,4541080.19,355.36,direct,
5644,1497906000,356.56,354.56,355.36,10307.99,3669412.45,355.82,direct,
5645,1497909600,361.26,359.96,359.46,18191.6,6567224.07,361.0,multiply,BTC
5646,1497913200,358.29,355.85,355.99,10192.88,3635201.76,358.2,direct,
5647,1497916800,359.84,356.94,358.2,26266.76,9407147.96,357.63,direct,
5648,1497920400,360.37,357.63,357.63,11054.28,3972645.33,360.23,direct,
5649,1497924000,360.65,358.87,360.23,13025.77,4687759.75,360.27,direct,
5650,1497927600,365.02,360.08,360.27,21254.63,7713830.64,364.28,direct,
5651,1497931200,365.13,362.78,364.28,14770.34,5376430.71,364.56,direct,
5652,1497934800,364.9,363.24,364.56,9021.42,3280667.62,363.51,direct,
5653,1497938400,364.8,362.5,363.51,7318.76,2658598.85,364.74,direct,
5654,1497942000,368.72,364.77,369.62,18260.93,6694710.58,366.61,multiply,BTC
5655,1497945600,367.99,365.63,366.61,17582.25,6470144.22,367.99,multiply,BTC
5656,1497949200,363.55,361.33,363.39,8513.96,3082859.08,361.52,direct,
5657,1497952800,362.1,361.06,361.52,8704.07,3144835.53,361.71,direct,
5658,1497956400,363.07,361.49,361.71,8266.47,2986774.66,362.85,direct,
5659,1497960000,365.22,362.51,362.85,14440.17,5230385.51,362.62,direct,
5660,1497963600,364.58,359.82,362.62,16953.38,6129330.99,363.89,direct,
5661,1497967200,364.98,363.36,363.89,13273.34,4832028.76,364.05,direct,
5662,1497970800,364.91,362.87,364.05,15979.05,5818297.11,364.19,direct,
5663,1497974400,364.27,362.4,364.19,14557.04,5283175.21,363.36,direct,
5664,1497978000,373.98,359.8,369.09,84945.86,30934355.32,364.17,multiply,BTC
5665,1497981600,357.31,323.69,356.49,138123.96,47279680.68,342.87,direct,
5666,1497985200,354.5,341.51,342.87,48048.93,16671543.59,345.98,direct,
5667,1497988800,346.91,337.64,345.98,36937.78,12605299.78,343.01,direct,
5668,1497992400,353.38,342.46,343.01,42923.54,14908538.81,349.6,direct,
5669,1497996000,354.52,349.55,349.6,24742.29,8688348.29,351.14,direct,
5670,1497999600,351.17,345.51,351.14,26929.42,9367770.88,350.53,direct,
5671,1498003200,352.47,348.56,350.53,20057.07,7005832.28,352.47,direct,
5672,1498006800,352.83,347.02,352.47,19756.49,6833379.79,348.3,direct,
5673,1498010400,349.44,343.39,348.3,17957.17,6188557.01,343.96,direct,
5674,1498014000,344.94,336.63,343.96,32216.15,10924753.2,340.9,direct,
5675,1498017600,342.3,336.34,340.9,23138.82,7845809.34,342.06,direct,
5676,1498021200,347.09,341.61,353.26,36737.62,12590210.29,342.71,multiply,BTC
5677,1498024800,338.04,328.75,335.55,35374.35,11724874.49,337.88,direct,
5678,1498028400,338.82,336.18,337.88,19772.09,6662387.05,336.56,direct,
5679,1498032000,344.05,339.92,341.31,38303.06,13030524.97,340.2,multiply,BTC
5680,1498035600,335.87,326.37,335.3,24765.69,8177503.15,327.99,direct,
5681,1498039200,335.19,327.87,327.99,25993.43,8571069.43,331.65,direct,
5682,1498042800,334.15,329.67,331.65,19546.57,6443001.41,332.36,direct,
5683,1498046400,338.23,332.36,332.36,25396.1,8488630.0,337.67,direct,
5684,1498050000,338.21,333.48,337.67,24843.37,8341963.01,333.67,direct,
5685,1498053600,334.8,318.63,333.67,58134.58,18835098.08,320.95,direct,
5686,1498057200,322.48,309.63,320.95,73497.28,23266388.29,316.71,direct,
5687,1498060800,320.51,314.31,316.71,38794.09,12268695.57,319.55,direct,
5688,1498064400,320.2,302.35,319.55,72626.41,22441530.11,305.16,direct,
5689,1498068000,321.79,304.72,305.16,66880.46,20933079.05,317.21,direct,
5690,1498071600,318.71,138.5,317.21,172209.23,46232538.24,302.58,direct,
5691,1498075200,314.32,297.6,311.42,99774.74,30177398.52,302.46,multiply,BTC
5692,1498078800,307.97,296.5,296.58,42041.72,12628219.25,301.91,direct,
5693,1498082400,316.97,302.63,305.35,59700.85,18844243.28,315.64,multiply,BTC
5694,1498086000,326.9,299.03,311.69,63693.86,20084980.82,325.3,direct,
5695,1498089600,333.4,325.07,325.3,36076.89,11855358.69,328.68,direct,
5696,1498093200,329.13,313.47,328.68,36042.49,11491136.82,318.73,direct,
5697,1498096800,325.49,316.95,318.73,21086.75,6810589.81,322.52,direct,
5698,1498100400,322.52,315.39,322.52,14334.0,4568811.49,315.39,direct,
5699,1498104000,315.39,308.21,315.39,30316.45,9458480.05,313.42,direct,
5700,1498107600,319.98,313.42,313.42,14346.78,4549233.83,318.01,direct,
5701,1498111200,326.36,322.35,323.16,28308.14,9163063.31,323.69,multiply,BTC
5702,1498114800,319.42,313.84,319.22,14618.23,4597695.53,314.08,direct,
5703,1498118400,322.07,314.08,317.34,36037.12,11587418.05,321.54,multiply,BTC
5704,1498122000,326.3,323.87,321.54,19899.88,6471831.17,325.22,multiply,BTC
5705,1498125600,323.8,320.13,320.2,11129.17,3572613.67,323.44,direct,
5706,1498129200,326.95,321.75,323.44,12365.11,4006487.16,326.52,direct,
5707,1498132800,328.39,322.24,326.52,16271.56,5297022.44,322.59,direct,
5708,1498136400,327.92,321.91,322.59,16369.99,5306603.6,327.72,direct,
5709,1498140000,328.18,325.15,327.72,16394.75,5336578.07,326.43,direct,
5710,1498143600,329.64,326.14,326.43,21058.51,6892314.45,327.08,direct,
5711,1498147200,329.61,326.46,327.08,18363.51,6017316.54,329.56,direct,
5712,1498150800,330.28,326.76,329.56,21423.14,7024154.86,327.55,direct,
5713,1498154400,327.81,322.62,327.55,15955.97,5177538.67,322.63,direct,
5714,1498158000,322.74,317.96,322.63,34706.53,11023308.59,320.88,direct,
5715,1498161600,321.08,312.81,320.88,38463.93,12094368.69,313.03,direct,
5716,1498165200,316.81,312.74,313.03,26098.76,8167620.91,315.39,direct,
5717,1498168800,318.95,314.37,315.39,19888.78,6276957.99,318.7,direct,
5718,1498172400,322.58,318.68,318.7,17699.44,5668308.32,320.97,direct,
5719,1498176000,322.31,319.85,320.97,10988.1,3528787.06,320.46,direct,
5720,1498179600,329.77,326.47,327.49,16736.66,5468642.26,326.75,multiply,BTC
5721,1498183200,323.54,321.35,321.43,10755.74,3464347.8,323.41,direct,
5722,1498186800,324.32,322.97,323.41,11828.13,3836612.74,323.49,direct,
5723,1498190400,325.26,322.52,323.49,11182.57,3628127.39,325.11,direct,
5724,1498194000,333.67,331.48,332.54,25065.05,8349763.8,333.12,multiply,BTC
5725,1498197600,327.95,324.56,325.06,11255.85,3672997.44,327.69,direct,
5726,1498201200,328.1,326.83,327.69,9282.81,3034415.48,327.92,direct,
5727,1498204800,338.4,329.44,332.37,53072.19,17829858.14,335.95,multiply,BTC
5728,1498208400,331.29,329.42,330.34,10316.0,3402075.47,330.04,direct,
5729,1498212000,336.66,333.93,334.99,16435.97,5510887.84,335.29,multiply,BTC
5730,1498215600,331.53,329.13,330.74,8665.02,2863411.57,329.31,direct,
5731,1498219200,329.61,326.37,329.31,10179.39,3318650.77,327.55,direct,
5732,1498222800,329.83,327.51,327.55,8003.72,2628124.65,329.08,direct,
5733,1498226400,334.88,331.59,333.15,15710.01,5217962.62,332.14,multiply,BTC
5734,1498230000,332.53,329.52,332.14,25069.72,8274645.05,330.07,multiply,BTC
5735,1498233600,326.76,325.05,326.06,11123.25,3613657.12,325.58,direct,
5736,1498237200,325.96,323.68,325.58,11678.09,3782597.43,323.99,direct,
5737,1498240800,324.54,323.11,323.99,10229.66,3308724.63,323.98,direct,
5738,1498244400,328.66,326.75,327.6,16755.84,5502400.5,328.39,multiply,BTC
5739,1498248000,326.68,324.56,324.65,11415.31,3715920.29,325.89,direct,
5740,1498251600,327.07,325.37,325.89,8423.27,2747000.39,326.97,direct,
5741,1498255200,327.4,326.64,326.97,6712.06,2192865.27,326.84,direct,
5742,1498258800,327.18,325.05,326.84,7928.98,2584953.07,326.85,direct,
5743,1498262400,331.68,330.59,329.04,11551.65,3828274.48,331.4,multiply,BTC
5744,1498266000,330.28,327.84,327.95,13955.13,4593463.09,329.13,direct,
5745,1498269600,332.97,329.7,331.72,10397.08,3436411.89,330.52,multiply,BTC
5746,1498273200,332.3,329.57,330.52,10449.81,3469586.73,332.02,multiply,BTC
5747,1498276800,328.92,326.54,328.7,5677.68,1860796.87,328.11,direct,
5748,1498280400,333.52,329.13,331.83,26580.77,8763109.47,329.68,multiply,BTC
5749,1498284000,331.98,328.43,329.68,12841.66,4263207.57,331.98,multiply,BTC
5750,1498287600,328.82,327.13,328.21,9173.29,2980107.77,327.3,direct,
5751,1498291200,332.44,331.07,331.65,12357.47,4094605.1,331.35,multiply,BTC
5752,1498294800,331.26,329.62,331.35,15047.42,4964052.49,329.89,multiply,BTC
5753,1498298400,327.29,325.36,326.49,5618.64,1821796.07,326.31,direct,
5754,1498302000,331.44,328.71,330.63,15176.07,5005086.13,329.8,multiply,BTC
5755,1498305600,330.17,327.71,329.8,21132.28,6925197.84,327.71,multiply,BTC
5756,1498309200,325.3,313.52,325.29,38854.74,12236709.98,313.55,direct,
5757,1498312800,323.7,313.28,313.55,39589.36,12421579.55,315.54,direct,
5758,1498316400,318.64,314.79,315.54,13778.51,4328593.39,318.56,direct,
5759,1498320000,319.17,315.3,318.56,12182.44,3844523.35,315.64,direct,
5760,1498323600,317.05,314.75,315.64,11845.56,3723995.2,316.19,direct,
5761,1498327200,316.38,308.16,316.19,33372.65,10333873.67,309.0,direct,
5762,1498330800,311.63,300.02,309.0,43529.28,13252310.9,300.51,direct,
5763,1498334400,312.32,298.73,300.51,47153.01,14234994.85,311.36,direct,
5764,1498338000,312.69,308.4,311.36,15718.58,4848043.1,309.74,direct,
5765,1498341600,310.12,303.62,309.74,12960.21,3950660.05,304.75,direct,
5766,1498345200,310.0,303.2,304.75,18532.91,5599894.62,304.54,direct,
5767,1498348800,305.03,297.77,304.54,19681.62,5873042.23,298.36,direct,
5768,1498352400,300.02,293.07,298.36,46852.59,13741477.42,298.08,direct,
5769,1498356000,304.07,297.99,298.08,22532.18,6728438.8,303.77,direct,
5770,1498359600,303.94,299.67,303.77,13643.27,4089294.31,302.59,direct,
5771,1498363200,306.95,302.08,302.59,12370.35,3757001.82,306.68,direct,
5772,1498366800,309.98,306.46,306.68,9798.54,3012647.24,309.78,direct,
5773,1498370400,309.79,306.5,309.78,10637.75,3253691.51,308.72,direct,
5774,1498374000,309.0,304.39,308.72,9886.99,3012152.09,304.89,direct,
5775,1498377600,305.4,303.38,304.89,10118.61,3063712.52,305.04,direct,
5776,1498381200,307.21,304.68,305.04,6241.25,1900726.6,307.21,direct,
5777,1498384800,311.13,309.03,310.74,12292.49,3821393.7,310.87,multiply,BTC
5778,1498388400,317.56,298.96,310.87,78418.03,24048074.11,306.67,multiply,BTC
5779,1498392000,309.29,299.24,306.67,41878.41,12908221.43,308.23,multiply,BTC
5780,1498395600,305.15,302.06,304.01,10417.9,3134013.46,302.36,direct,
5781,1498399200,302.36,295.57,302.36,19855.81,5903650.59,296.18,direct,
5782,1498402800,296.94,290.7,296.18,36380.74,10643608.86,294.78,direct,
5783,1498406400,299.27,294.62,294.78,13292.04,3938821.21,297.95,direct,
5784,1498410000,298.0,294.73,297.95,12891.05,3818057.85,295.28,direct,
5785,1498413600,295.38,283.12,295.28,54369.36,15628516.29,283.57,direct,
5786,1498417200,283.91,262.01,283.57,105092.49,28837205.46,271.41,direct,
5787,1498420800,282.72,266.29,271.41,62713.32,17186894.77,266.31,direct,
5788,1498424400,272.28,255.29,266.31,117303.77,30749161.49,256.77,direct,
5789,1498428000,277.45,253.3,256.77,119608.98,31368254.64,271.98,direct,
5790,1498431600,280.06,270.38,271.98,44797.5,12298110.54,279.36,direct,
5791,1498435200,283.39,270.85,279.36,40318.1,11146693.83,282.64,direct,
5792,1498438800,293.55,280.69,282.64,44594.38,12684015.36,293.42,direct,
5793,1498442400,293.55,281.67,293.42,43920.47,12560696.13,285.04,direct,
5794,1498446000,288.14,283.06,285.04,23413.89,6658374.37,287.53,direct,
5795,1498449600,288.58,276.55,287.53,28368.21,7996806.91,276.79,direct,
5796,1498453200,282.38,272.36,276.79,27845.42,7673522.85,272.36,direct,
5797,1498456800,272.49,265.52,272.36,38509.22,10247398.18,265.52,direct,
5798,1498460400,268.26,260.37,265.52,43927.98,11483221.2,262.35,direct,
5799,1498464000,263.65,251.71,262.35,52592.11,13464784.13,251.9,direct,
5800,1498467600,267.16,249.66,251.9,71767.72,18249249.86,266.22,direct,
5801,1498471200,266.56,258.23,266.22,48895.14,12650503.95,258.94,direct,
5802,1498474800,264.35,257.76,258.94,39593.39,10248538.5,261.28,direct,
5803,1498478400,265.55,258.16,261.28,31302.25,8158401.8,264.37,direct,
5804,1498482000,266.56,261.2,264.37,30222.04,7951854.4,266.18,direct,
5805,1498485600,266.31,253.41,266.18,43136.45,11103122.41,253.68,direct,
5806,1498489200,253.89,233.9,253.68,137208.33,32905704.26,236.2,direct,
5807,1498492800,240.61,228.61,236.2,137392.91,31527845.44,240.21,direct,
5808,1498496400,242.44,231.9,240.21,82559.44,19387751.82,233.58,direct,
5809,1498500000,235.13,213.04,233.58,172932.27,38283528.69,218.76,direct,
5810,1498503600,228.77,218.76,218.76,124075.37,27753945.08,221.36,direct,
5811,1498507200,234.99,209.55,221.36,183897.6,40569312.2,233.44,direct,
5812,1498510800,252.77,232.74,233.44,167977.29,40630730.11,244.62,direct,
5813,1498514400,249.11,236.57,244.62,86651.45,21025892.54,248.44,direct,
5814,1498518000,260.69,248.22,248.44,117166.71,29812724.97,253.68,direct,
5815,1498521600,253.73,242.16,253.68,63156.6,15652504.51,249.24,direct,
5816,1498525200,251.66,247.3,249.24,28363.23,7063705.0,251.31,direct,
5817,1498528800,256.97,250.4,251.31,25538.6,6443287.31,256.59,direct,
5818,1498532400,257.73,254.06,256.59,25225.85,6437902.25,256.89,direct,
5819,1498536000,257.52,247.99,256.89,30530.66,7669570.28,252.87,direct,
5820,1498539600,254.1,250.92,252.87,18368.94,4613745.36,250.96,direct,
5821,1498543200,251.46,236.14,250.96,46587.73,11232700.68,239.92,direct,
5822,1498546800,240.23,231.73,239.92,45499.29,10621478.01,234.88,direct,
5823,1498550400,243.3,234.18,234.88,26281.13,6244100.83,238.6,direct,
5824,1498554000,244.0,234.46,238.6,23283.41,5531126.55,240.51,direct,
5825,1498557600,245.23,237.89,240.51,19512.31,4695706.84,237.89,direct,
5826,1498561200,239.83,233.63,237.89,34923.95,8190598.93,233.63,direct,
5827,1498564800,235.4,227.3,233.63,43475.58,9985633.1,229.81,direct,
5828,1498568400,230.13,218.24,229.81,62526.79,13837790.27,220.68,direct,
5829,1498572000,229.24,211.47,220.68,152942.25,33069798.69,219.16,direct,
5830,1498575600,229.53,218.07,219.16,76697.73,17066150.01,229.34,direct,
5831,1498579200,231.01,221.62,229.34,57665.36,12933225.79,225.36,direct,
5832,1498582800,233.9,221.34,225.36,45703.68,10354994.78,233.84,direct,
5833,1498586400,239.33,228.0,233.84,61550.98,14402070.56,239.07,direct,
5834,1498590000,255.35,238.97,239.07,131887.19,32609874.57,252.72,direct,
5835,1498593600,266.17,249.65,252.72,97119.73,24966610.39,265.79,direct,
5836,1498597200,266.78,257.04,265.79,87008.66,22664891.19,261.03,direct,
5837,1498600800,279.43,256.71,261.03,119809.7,32252467.03,279.35,direct,
5838,1498604400,286.64,272.32,279.35,101363.07,28198981.67,286.14,direct,
5839,1498608000,286.5,270.74,286.14,66283.61,18433025.16,270.74,direct,
5840,1498611600,275.26,260.89,270.74,80297.58,21356773.68,261.09,direct,
5841,1498615200,268.84,261.08,261.09,29063.23,7682699.01,263.47,direct,
5842,1498618800,281.33,263.33,263.47,58262.18,15930126.0,278.29,direct,
5843,1498622400,279.39,270.45,278.29,36940.95,10094485.87,271.06,direct,
5844,1498626000,273.09,265.16,271.06,32448.12,8631983.82,269.94,direct,
5845,1498629600,274.59,267.43,269.94,28875.91,7784225.19,273.77,direct,
5846,1498633200,281.27,273.35,273.77,28368.76,7823786.31,280.49,direct,
5847,1498636800,286.01,274.81,280.49,44766.83,12498206.79,283.97,direct,
5848,1498640400,286.93,281.81,283.97,31698.23,8973090.79,284.42,direct,
5849,1498644000,288.24,283.31,284.42,23022.34,6530663.92,284.47,direct,
5850,1498647600,287.01,279.91,284.47,21997.6,6198869.46,287.01,direct,
5851,1498651200,292.58,287.01,287.01,44421.93,12780329.04,292.06,direct,
5852,1498654800,306.99,292.06,292.06,110984.45,32917467.44,303.28,direct,
5853,1498658400,306.34,293.01,303.28,86324.65,25634837.96,295.8,direct,
5854,1498662000,302.51,295.45,295.8,47973.9,14182855.57,296.79,direct,
5855,1498665600,297.64,289.15,296.79,51663.43,15008970.49,295.41,direct,
5856,1498669200,302.87,295.09,295.41,49653.64,14774302.81,301.23,direct,
5857,1498672800,302.52,297.76,301.23,31235.39,9293386.43,299.33,direct,
5858,1498676400,307.89,298.31,299.33,47348.79,14257557.58,307.86,direct,
5859,1498680000,316.93,307.13,307.86,96521.0,29838819.24,316.93,direct,
5860,1498683600,323.87,316.69,316.93,82370.63,26231875.63,322.33,direct,
5861,1498687200,323.04,308.99,322.33,88036.46,27608822.55,316.58,direct,
5862,1498690800,321.65,315.18,316.58,39127.62,12407906.62,315.86,direct,
5863,1498694400,317.97,313.62,315.86,26098.7,8197135.45,314.34,direct,
5864,1498698000,317.73,310.42,314.34,37883.23,11815205.54,316.85,direct,
5865,1498701600,316.93,312.78,316.85,15059.35,4710032.66,314.06,direct,
5866,1498705200,317.05,312.47,314.06,14074.58,4416763.09,316.62,direct,
5867,1498708800,322.28,316.34,316.62,32190.38,10269896.46,319.51,direct,
5868,1498712400,321.5,317.25,319.51,22458.89,7135983.73,318.26,direct,
5869,1498716000,319.7,317.51,318.26,14926.76,4747314.82,318.87,direct,
5870,1498719600,319.6,316.01,318.87,20641.66,6504629.66,316.01,direct,
5871,1498723200,316.37,302.3,316.01,61841.11,18894751.49,309.93,direct,
5872,1498726800,312.39,301.48,309.93,33207.49,10018246.92,301.48,direct,
5873,1498730400,302.61,285.89,301.48,127647.65,37009173.24,296.63,direct,
5874,1498734000,303.87,289.61,296.63,58314.76,17041982.82,303.02,direct,
5875,1498737600,305.78,295.63,303.02,37286.98,11022508.72,298.99,direct,
5876,1498741200,305.62,298.78,298.99,28635.62,8594172.52,303.11,direct,
5877,1498744800,304.36,297.87,303.11,29172.17,8631562.21,298.04,direct,
5878,1498748400,302.67,296.2,298.04,26488.94,7849164.03,300.95,direct,
5879,1498752000,304.33,298.64,300.95,21110.53,6335033.72,303.77,direct,
5880,1498755600,311.2,303.5,303.77,44952.24,13779245.89,308.82,direct,
5881,1498759200,308.82,302.74,308.82,26691.22,8109745.53,305.57,direct,
5882,1498762800,305.57,300.01,305.57,26680.74,8026399.9,300.26,direct,
5883,1498766400,303.66,297.99,300.26,37618.52,11254313.6,302.81,direct,
5884,1498770000,303.86,299.0,302.81,26406.5,7934763.97,299.36,direct,
5885,1498773600,299.54,296.89,299.36,23876.04,7074462.3,297.23,direct,
5886,1498777200,297.42,291.19,297.23,35874.26,10446886.58,292.9,direct,
5887,1498780800,296.83,292.33,292.9,14906.32,4383927.92,295.97,direct,
5888,1498784400,296.54,290.67,295.97,28149.39,8202146.58,291.2,direct,
5889,1498788000,291.55,287.27,291.2,24430.78,7056003.8,287.32,direct,
5890,1498791600,290.55,284.01,287.32,43089.33,12279152.44,289.75,direct,
5891,1498795200,295.43,289.17,289.75,22860.85,6653334.68,289.55,direct,
5892,1498798800,290.74,285.81,289.55,19912.05,5712255.14,290.18,direct,
5893,1498802400,294.34,290.0,290.18,14411.67,4191992.34,291.85,direct,
5894,1498806000,292.97,290.62,291.85,11577.2,3349818.89,290.81,direct,
5895,1498809600,296.37,290.75,290.81,17483.61,5116596.32,296.23,direct,
5896,1498813200,296.69,294.88,296.23,14705.14,4327010.42,296.62,direct,
5897,1498816800,302.85,296.55,296.62,25286.61,7544348.09,302.77,direct,
5898,1498820400,305.3,301.92,302.77,29414.26,8879402.08,304.64,direct,
5899,1498824000,304.88,295.55,304.64,28878.0,8632071.16,296.04,direct,
5900,1498827600,297.15,288.59,296.04,41089.21,11996672.68,289.44,direct,
5901,1498831200,294.66,289.07,289.44,26231.27,7663664.06,294.47,direct,
5902,1498834800,296.82,293.29,294.47,19209.45,5669763.34,293.44,direct,
5903,1498838400,294.25,291.93,293.44,20762.19,6066586.64,293.2,direct,
5904,1498842000,294.52,292.8,293.2,12273.13,3595934.89,294.35,direct,
5905,1498845600,294.64,291.13,294.35,12084.15,3526076.88,291.49,direct,
5906,1498849200,291.49,283.55,291.49,55067.82,15728694.12,288.22,direct,
5907,1498852800,288.27,282.41,288.22,33735.99,9596851.24,284.85,direct,
5908,1498856400,287.3,274.92,284.85,64693.79,18127488.13,275.1,direct,
5909,1498860000,279.03,270.81,275.1,77976.09,21389634.87,271.02,direct,
5910,1498863600,282.89,270.43,271.02,57270.22,15719746.55,280.68,direct,
5911,1498867200,281.75,275.47,280.68,30164.91,8368564.97,277.66,direct,
5912,1498870800,279.82,271.59,277.66,33327.58,9094473.27,273.35,direct,
5913,1498874400,275.15,270.16,273.35,37107.51,9994548.47,275.15,direct,
5914,1498878000,275.39,271.11,275.15,25242.37,6873460.21,271.16,direct,
5915,1498881600,274.44,270.96,271.16,23411.64,6345287.33,274.16,direct,
5916,1498885200,274.2,267.72,274.16,27255.93,7329793.93,267.72,direct,
5917,1498888800,268.15,263.56,267.72,44559.73,11735758.88,266.06,direct,
5918,1498892400,273.17,263.91,266.06,33489.83,8903992.14,271.49,direct,
5919,1498896000,273.75,270.39,271.49,20698.88,5602579.42,272.4,direct,
5920,1498899600,281.81,272.17,272.4,30472.01,8346628.16,281.51,direct,
5921,1498903200,281.73,275.67,281.51,24433.12,6750850.63,279.49,direct,
5922,1498906800,280.32,272.36,279.49,20941.44,5718148.65,273.74,direct,
5923,1498910400,274.46,271.1,273.74,19389.64,5240251.27,274.35,direct,
5924,1498914000,274.77,266.83,274.35,28627.72,7687026.66,268.9,direct,
5925,1498917600,269.49,265.1,268.9,30839.96,8156373.64,265.58,direct,
5926,1498921200,272.68,265.07,265.58,35197.93,9319327.01,272.49,direct,
5927,1498924800,272.58,267.36,272.49,21367.95,5707175.95,268.01,direct,
5928,1498928400,268.17,261.97,268.01,43552.24,11385068.15,263.78,direct,
5929,1498932000,265.81,254.11,263.78,74944.33,19165708.17,258.45,direct,
5930,1498935600,259.94,253.18,258.45,70774.08,17830894.94,257.48,direct,
5931,1498939200,261.29,256.08,257.48,35348.54,8978541.71,256.08,direct,
5932,1498942800,258.21,253.26,256.08,41756.76,10459398.24,255.3,direct,
5933,1498946400,262.32,255.02,255.3,25436.18,6410674.12,262.32,direct,
5934,1498950000,264.3,259.12,262.32,33693.44,8722585.69,261.0,direct,
5935,1498953600,261.91,257.66,261.0,18236.33,4660785.0,259.15,direct,
5936,1498957200,261.65,258.01,259.15,14760.27,3786447.63,261.38,direct,
5937,1498960800,261.38,254.19,261.38,23058.81,5821700.94,254.9,direct,
5938,1498964400,256.44,254.9,254.9,11643.45,2929343.11,255.66,direct,
5939,1498968000,256.64,255.05,255.66,13662.21,3459287.02,256.29,direct,
5940,1498971600,261.86,256.11,256.29,31087.2,7923408.96,261.69,direct,
5941,1498975200,261.94,259.18,261.69,14518.62,3748478.28,259.64,direct,
5942,1498978800,264.97,259.14,259.64,20720.54,5397953.14,264.96,direct,
5943,1498982400,273.38,264.94,264.96,51507.93,13699651.71,272.57,direct,
5944,1498986000,272.9,266.4,272.57,30051.89,8002778.36,267.38,direct,
5945,1498989600,267.69,261.9,267.38,21764.61,5704864.43,263.06,direct,
5946,1498993200,267.77,261.19,263.06,21608.7,5668669.84,267.18,direct,
5947,1498996800,267.95,263.12,267.18,17771.15,4695044.74,264.29,direct,
5948,1499000400,265.44,261.15,264.29,21274.76,5527388.69,261.15,direct,
5949,1499004000,263.07,259.11,261.15,27553.48,7151712.99,262.7,direct,
5950,1499007600,265.84,262.25,262.7,27519.27,7216693.36,265.84,direct,
5951,1499011200,270.44,265.52,265.84,35194.23,9359937.6,270.26,direct,
5952,1499014800,279.69,270.1,270.26,74245.11,20314635.14,279.42,direct,
5953,1499018400,286.49,277.56,279.42,61508.86,17175715.54,277.57,direct,
5954,1499022000,281.81,276.09,277.57,28841.42,7995970.32,279.97,direct,
5955,1499025600,282.72,279.96,279.97,17777.75,4974958.98,281.2,direct,
5956,1499029200,292.06,281.2,281.2,61886.75,17735496.24,291.81,direct,
5957,1499032800,293.3,285.07,291.81,40046.35,11450382.89,285.61,direct,
5958,1499036400,288.58,283.46,285.61,18789.9,5329158.15,283.99,direct,
5959,1499040000,284.25,278.55,283.99,31112.67,8673531.86,282.22,direct,
5960,1499043600,282.22,275.58,282.22,27090.48,7480884.86,277.81,direct,
5961,1499047200,280.84,275.18,277.81,16082.82,4413828.57,280.52,direct,
5962,1499050800,281.09,277.75,280.77,12059.98,3341679.21,278.6,direct,
5963,1499054400,280.73,277.34,278.6,21128.9,5873349.17,279.99,direct,
5964,1499058000,283.18,278.25,279.99,21674.76,6069196.08,280.78,direct,
5965,1499061600,281.15,277.43,280.78,18017.26,4995679.66,278.08,direct,
5966,1499065200,279.15,275.32,278.08,19478.87,5362806.17,275.32,direct,
5967,1499068800,276.35,272.64,275.32,20299.7,5536632.17,275.52,direct,
5968,1499072400,275.64,273.25,275.52,14542.92,3971548.04,274.26,direct,
5969,1499076000,277.19,274.2,274.26,13231.87,3625919.08,277.15,direct,
5970,1499079600,277.36,274.43,277.15,18394.71,5052059.99,276.34,direct,
5971,1499083200,277.34,275.19,276.34,26223.13,7224851.66,276.14,direct,
5972,1499086800,283.55,275.06,276.14,50235.98,14010619.7,282.41,direct,
5973,1499090400,284.31,277.79,282.41,41901.62,11784013.94,279.91,direct,
5974,1499094000,281.33,277.54,279.91,18203.43,5073076.96,281.2,direct,
5975,1499097600,282.4,279.74,281.2,19316.11,5413718.69,280.93,direct,
5976,1499101200,282.13,280.6,280.93,18049.03,5063789.41,280.89,direct,
5977,1499104800,280.96,277.69,280.89,18161.78,5070056.6,278.09,direct,
5978,1499108400,279.74,276.95,278.09,17375.24,4821501.15,279.4,direct,
5979,1499112000,280.0,278.88,279.4,12914.88,3604674.26,279.47,direct,
5980,1499115600,280.11,278.25,279.47,14136.87,3948634.06,280.09,direct,
5981,1499119200,280.33,277.55,280.09,17348.97,4850222.01,277.61,direct,
5982,1499122800,277.61,276.19,277.61,16741.81,4625685.28,276.41,direct,
5983,1499126400,277.76,275.57,276.41,12520.38,3460849.42,277.75,direct,
5984,1499130000,279.14,276.99,277.75,11188.5,3117261.06,278.88,direct,
5985,1499133600,281.4,277.58,278.88,23933.5,6695490.56,281.1,direct,
5986,1499137200,281.12,277.83,281.1,24320.47,6785321.9,278.43,direct,
5987,1499140800,280.23,278.3,278.43,16836.42,4703546.47,279.05,direct,
5988,1499144400,281.79,278.61,279.05,18801.49,5262200.88,281.57,direct,
5989,1499148000,281.62,280.51,281.57,20631.02,5792627.87,281.17,direct,
5990,1499151600,281.48,280.74,281.17,12966.27,3643274.75,281.41,direct,
5991,1499155200,282.32,281.04,281.41,15812.76,4455809.07,282.26,direct,
5992,1499158800,282.26,281.62,282.26,9912.68,2792419.38,282.01,direct,
5993,1499162400,282.29,281.94,282.01,7215.64,2036959.89,282.05,direct,
5994,1499166000,282.18,281.51,282.05,5946.56,1674492.67,281.74,direct,
